original_names|nameId|textId|weight|types
['Island Giapan', 'Island Giapan', 'Island Giapan', 'Island Giapan']|1012527|A20049|4|['body']
['Edward Goldsmith']|1018444|A30105|1|['head']
['William Sci']|1033191|A06135|1|['head']
['Patriarch Jacob']|1030241|A84659|1|['body']
['St. John']|1025158|A12064|1|['body']
['Ralph Freeman']|1020993|A03229|1|['head']
['Thomas Earl of Arundel']|1019250|A01405|1|['head']
['Magni Sigilli Angliae']|1004750|A21073|1|['head']
['Valiant Ossory']|1001139|A36965|1|['body']
['D. N. Urbano']|1027392|A56208|1|['body']
['Lambert Godfrey']|1002097|A86456|1|['head']
['Pope Gregorie', 'Pope Gregorie', 'Pope Gregorie']|1027294|A15308|3|['body']
['St. John', 'St. John']|1025158|A27231|2|['body']
['Ireland King']|1015522|A53388|1|['head']
['John Ball', 'John Ball', 'John Ball']|1022019|A49524|3|['body']
['Tyrant Nero', 'Tyrant Nero']|1018618|A10085|2|['body']
['Thomas Walker']|1006737|A91477|1|['head']
['Operum Dei']|1026142|A01890|1|['body']
['W. Burton']|1022185|A17330|1|['signed']
['Atrocissimas Insidias']|1018103|A57615|1|['body']
['Charles Prince']|1030676|A04062|1|['head']
['Sant Bernard', 'Sant Bernard']|1012866|B15410|2|['body']
['God Henry']|1024580|A61535|1|['head']
['Augustus Caesar']|1013619|A31168|1|['body']
['Antho. Nixon']|1028289|A08247|1|['signed']
['Secrataris Notes']|1026273|A44158|1|['body']
['St. Augustin', 'St. Augustin', 'St. Augustin']|1030589|A50403|3|['body']
['Elizabeth Dutchess']|1007622|A43617|1|['head']
['Learned Jew']|1012781|A47706|1|['body']
['Ar. Rhet.']|1012517|A88381|1|['body']
['Greek Testa', 'Greek Testa']|1015779|A51245|2|['body']
['Additional Favor']|1004572|A55567|1|['body']
['Henry Yelverton']|1018535|A57163|1|['head']
['Jesus Christ']|1014540|A87561|1|['body']
['Skill thePontius']|1032618|A07552|1|['body']
['F. Francis Nugent']|1005644|A20517|1|['body']
['Leonard Mascall']|1005883|A07176|1|['head']
['King James']|1003023|A54581|1|['body']
['Praevaricator Rasus']|1021336|A09106|1|['body']
['Richard Banckroft']|1031731|A00530|1|['body']
['William Cotton']|1031287|A18014|1|['head']
['Thomas North']|1028132|A09800|1|['body']
['Viscount LƲMLET']|1021884|A46422|1|['head']
['St. John']|1025158|A84397|1|['body']
['Righteous Abel']|1021845|A92885|1|['body']
['Charles Harbord', 'Charles Harbord']|1010941|A33687|2|['head', 'body']
['St. Paul', 'St. Paul']|1025452|A08428|2|['body']
['W. Bagshaw', 'W. Bagshaw', 'W. Bagshaw', 'W. Bagshaw', 'W. Bagshaw', 'W. Bagshaw']|1023674|A77309|6|['signed']
['St. Paul']|1025452|B14440|1|['body']
['William Assheton']|1031620|A26075|1|['signed']
['Elizabethae Dominae Capell']|1016296|A57385|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A84129|5|['body']
['Imp. Caes. Justiniani']|1006048|A13761|1|['body']
['Henry Earl Of Arundel']|1017886|A57652|1|['head']
['Michael Henry']|1028100|A46234|1|['body']
['Nunquid Domine']|1003271|A89720|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A35314|8|['body']
['Mirabilium Assertori']|1030707|A11395|1|['body']
['Queen Elizabetb']|1030049|A07929|1|['body']
['St. Paule']|1025452|B14721|1|['body']
['Jesus Christ']|1014540|A03279|1|['head']
['Jesus Christ']|1014540|A81950|1|['body']
['Samuel Gardiner']|1014943|B13702|1|['signed']
['Edward Hoby']|1031909|A03418|1|['signed']
['Pis Elizabethae Domesticus']|1006164|A05409|1|['body']
['Arthur Dent']|1022703|B02626|1|['signed']
['Richard Saunders']|1011287|A62237|1|['head']
['Robert Buggin']|1000110|A48731|1|['head']
['Baroni Howard', 'Baroni Howard']|1025811|A36803|2|['body']
['Doctor Cudworth']|1018274|A65112|1|['body']
['Richard Baker']|1009106|A29737|1|['signed']
['Calu. Instit.']|1020631|A96833|1|['body']
['Edward Hall']|1028004|A35381|1|['head']
['SAMƲEL Foley']|1019357|A39854|1|['signed']
['George Hatton']|1009125|A13519|1|['head']
['Thomas Took']|1019093|A13996|1|['signed']
['Edward Long', 'Edward Long']|1011097|A31234|2|['body']
['God,2 Ch.']|1012025|A85396|1|['body']
['Jesus Christ']|1014540|A85944|1|['body']
['J. Mede']|1024351|A85735|1|['body']
['Robert Greene', 'Robert Green']|1026160|A02099|2|['head', 'signed']
['Ecclesiae Catholicae']|1031022|A60584|1|['body']
['This Terentius']|1001982|A17733|1|['body']
['Jo. B.']|1031211|A04261|1|['signed']
['Ralph Venning']|1030508|A64836|1|['signed']
['Yongue Martin Mar-Preist']|1021073|A90227|1|['signed']
['Matthew Griffith']|1015320|A42149|1|['signed']
['Maiestie Charles']|1019680|A19625|1|['head']
['John Lupton']|1017438|A41789|1|['signed']
['Serene Highness', 'Serene Highnesses']|1028810|A27375|2|['head', 'signed']
['King James']|1003023|A10945|1|['head']
['St. Ambrose']|1027498|A31421|1|['body']
['Carolus Maitland']|1018549|A47201|1|['signed']
['Robert Bruce']|1030472|A17050|1|['signed']
['Bish. Bilson']|1029392|A15419|1|['body']
['Edward Filmer']|1019773|A00738|1|['signed']
['Signa Aposolatus']|1017465|A08428|1|['body']
['Virgils Aeneidos']|1030919|B00136|1|['body']
['Robert Aylet']|1030682|A57545|1|['body']
['Jesus Christ']|1014540|A77157|1|['signed']
['Humphrey Tufton']|1009359|A28822|1|['body']
['John Higins']|1028823|A03327|1|['signed']
['Robert Earl of Ailesbury']|1025200|A34430|1|['head']
['Robert Priket']|1022183|A10089|1|['signed']
['Regimine Prin', 'Regimine Prin']|1015785|A31106|2|['body']
['Learned Hales']|1028345|A62967|1|['body']
['J. Pettus']|1028140|A88605|1|['signed']
['Thomas Mid']|1015877|B09878|1|['body']
['Leonard Foster-Lane']|1016552|A54945|1|['head']
['William Lilly']|1016714|A87589|1|['body']
['Derby Baronet']|1017024|A11435|1|['head']
['Cunnington Knight']|1026356|A17485|1|['head']
['Prophetic Ima']|1029592|A27606|1|['body']
['John Brownlow']|1033406|A81247|1|['head']
['Hereat Jeremy']|1014185|A18018|1|['body']
['Chasteau Thierry']|1032907|A32740|1|['head']
['St. John', 'St. John']|1025158|A02895|2|['body']
['Lent Maiestie']|1008492|A20673|1|['head']
['Nehemjah Grew', 'Nehemjah Grew', 'Nehemjah Grew', 'Nehemjah Grew']|1028382|A42100|4|['signed']
['John Gore']|1020952|A13053|1|['body']
['Sarah Wyld']|1020082|A36327|1|['head']
['Robert Cecill']|1014102|A01426|1|['head']
['Vatican Copy']|1030140|A64740|1|['body']
['King Charles']|1022189|A58343|1|['head']
['Richard Wenman']|1021646|B04996|1|['head']
['Ambr. Dion']|1025794|A01529|1|['body']
['Additional Maintenance']|1002540|A36169|1|['body']
['A. Mundy']|1004057|A06767|1|['signed']
['Mundi Systema']|1013494|A65672|1|['body']
['Rusticus Diaconus']|1023185|A00793|1|['body']
['John Northbrooke', 'John Northbrooke', 'John Northbrooke', 'John Northbrooke']|1029486|A10180|4|['body']
['St. Augustine', 'St. Augustine']|1030589|A13083|2|['body']
['Viscount Maidston']|1029063|A75932|1|['head']
['Edward Devere', 'Edward Devere', 'Edward Devere', 'Edward Devere']|1016055|A00562|4|['head']
['Thomas Cadman']|1021463|A15047|1|['signed']
['James Bell']|1009350|A02464|1|['body']
['John Minsheu', 'John Minsheu']|1002552|A09309|2|['head', 'signed']
['Mount Sion']|1030853|A13547|1|['body']
['Carolus U. Imperator']|1027409|A85390|1|['body']
['American Pen']|1011803|A50139|1|['body']
['Highnes James Duke of York']|1017702|A39089|1|['head']
['Fran. Willoughby']|1033078|A87629|1|['signed']
['Andr. Rivet']|1000065|A89720|1|['body']
['James Sanforde']|1030314|A00301|1|['signed']
['John Goodwin']|1026349|A85413|1|['signed']
['Amorous Intrigues']|1018583|A43903|1|['body']
['St. Paule']|1025452|A18931|1|['body']
['Thomas Rogerius Hos Vere']|1001480|A13680|1|['body']
['Avaritia Professorum']|1024275|A62431|1|['body']
['Thomas Barton']|1011838|B08370|1|['body']
['Isaac Ambrose']|1030050|A25241|1|['signed']
['Aug. Epist.']|1032685|A05161|1|['body']
['Chemical Evangelist']|1009931|A61324|1|['body']
['Victorinus Trincavellus']|1024861|A57714|1|['body']
['James Janeway']|1023962|A58036|1|['signed']
['Edmunde Bowyer']|1010210|A72253|1|['head']
['Apo. Paul']|1021919|A08488|1|['body']
['English Nobles']|1002727|A28346|1|['body']
['Civitatis Londi']|1031874|A43816|1|['body']
['Sen. Ep.']|1001675|A55565|1|['body']
['Matthew Tong.']|1033486|A70791|1|['head']
['Henry Bullinger']|1011557|A17186|1|['body']
['W. Burnaby']|1000412|A70789|1|['signed']
['Jesus Christ']|1014540|A35945|1|['head']
['St. Paulinus', 'St. Paul', 'St. Paulinus']|1025452|A06749|3|['body']
['Thomas Lord Fairfax']|1032009|A42884|1|['head']
['Alexander Seuerus']|1030630|A03094|1|['body']
['Omnifariam Eruditissimo']|1030201|B10251|1|['body']
['Jesus Christ']|1014540|A47791|1|['body']
['Sesostris Roi']|1014079|B12032|1|['body']
['Queen Elizabeth']|1021103|A15807|1|['body']
['Concilii Tridentini Resti']|1012522|A56195|1|['body']
['Geo. Thomsonus']|1026571|A62431|1|['signed']
['King Robert', 'King Robert']|1011543|A62398|2|['body']
['Tyberine Monster']|1028728|A17371|1|['body']
['Excellency Thomas Lord Fairfax']|1002180|A92865|1|['head']
['Jesus Christ']|1014540|A61666|1|['head']
['Paul Pindar']|1020335|A01936|1|['head']
['St. Peter']|1005539|A91187|1|['body']
['Sidonius Apollinaris']|1027744|A31421|1|['body']
['St. Augustine']|1030589|A10187|1|['body']
['Richard Johnson']|1029654|A46934|1|['signed']
['Aberdene Jun.']|1008525|A50624|1|['body']
['William Prynne', 'William Prynne']|1010995|A10180|2|['signed']
['Richard Brathwayt']|1018794|A16660|1|['body']
['Manchester Parish']|1017507|A54497|1|['head']
['Pope Sixtus']|1014472|A89053|1|['body']
['Aug. Epist.']|1032685|A49524|1|['body']
['Marcus Stubnerus']|1015475|A85387|1|['body']
['Alexander Radcliffe', 'Alexander Radcliffe']|1026995|A16687|2|['head', 'body']
['Rex Theologo']|1016259|A13775|1|['body']
['Guilielmi Morgani Asaphensis']|1014418|A13183|1|['body']
['Latimers New']|1010468|A03854|1|['body']
['John Swinnerton']|1016242|A68977|1|['body']
['Anne Foley']|1015941|A27009|1|['head']
['J. Davies']|1030212|A31224|1|['signed']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A39931|55|['body']
['Esq Speaker']|1006489|A30866|1|['body']
['Modern Physici', 'Modern Physici']|1009078|A34728|2|['body']
['Jupiter Olym', 'Jupiter Olym']|1015212|A06859|2|['body']
['Authorized Messen']|1000637|A70111|1|['body']
['William D. Kingsley']|1022640|A12095|1|['head']
['John Frampton', 'John Frampton']|1008062|A09829|2|['head', 'signed']
['Robert Rochfort']|1030151|A26575|1|['head']
['Bolton Disc.']|1007514|A01431|1|['body']
['Primum Mobile']|1006387|A18933|1|['body']
['Viscount Moore']|1031957|A76449|1|['body']
['Scipio Africanus']|1026004|A67715|1|['body']
['Tabidorum Vestibulum']|1032376|A52760|1|['body']
['Principis Jacobi Dei']|1005923|A06144|1|['head']
['William Earl Of Yarmouth']|1007292|A50843|1|['head']
['Exeter College']|1022034|A20960|1|['head']
['D. Xvi']|1011950|A20032|1|['body']
['St. Paul', 'St. Paul', 'St. Paul']|1025452|A41489|3|['body']
['Northampton Knight']|1004683|A14661|1|['head']
['Ti. Gracchus']|1003299|A00454|1|['body']
['Zealous Pro']|1031962|A54120|1|['body']
['Divi Petri']|1012642|A15397|1|['body']
['Summer Tropick']|1012741|A65112|1|['body']
['Caesare Romam']|1024012|A63906|1|['body']
['King Solomon']|1016709|A91273|1|['body']
['James Durnford']|1013186|A48582|1|['head']
['Dn. Justo Nahum']|1004820|A11289|1|['body']
['Johan Bale']|1032731|A02599|1|['head']
['George Hughes']|1012890|A86694|1|['signed']
['Edwyn Sands']|1028475|A62910|1|['body']
['St. Augustine']|1030589|A19474|1|['body']
['Godfrey Finger']|1013165|A89390|1|['signed']
['William Wilks']|1013425|A07371|1|['head']
['D. Reynaldes']|1026292|A10173|1|['body']
['Robert French']|1005510|A40095|1|['head']
['King Arthur']|1010589|A17683|1|['body']
['Dhuw Joseph', 'Dhuw Joseph']|1004770|B00619|2|['body']
['John Isgar']|1010362|A62906|1|['head']
['William Hopkins']|1028200|A44456|1|['signed']
['John Harington']|1032899|A21106|1|['signed']
['Michael Le']|1000213|A48265|1|['signed']
['Joshua Meen']|1022633|A07397|1|['signed']
['U. S. Illma', 'U. S. Illma', 'U. S. Illma']|1025184|A18345|3|['signed', 'body']
['Abbas Usperg']|1025017|A70867|1|['body']
['Not1 Cor.']|1021259|A03852|1|['body']
['William Waade']|1004430|A03778|1|['head']
['King Charles']|1022189|A53953|1|['body']
['Arias Montanus', 'Arias Montanus', 'Arias Montanus']|1021142|A90280|3|['body']
['Israel Rom.']|1012340|A96109|1|['body']
['John Baptist', 'John Baptist']|1032260|A33335|2|['body']
['Scots Guards']|1032960|A37153|1|['head']
['Great Grande']|1002857|A07594|1|['body']
['Queen Elizabeth', 'Queen Elizabeth', 'Queen Elizabeth', 'Queen Elizabeth', 'Queen Elizabeth', 'Queen Elizabeth']|1021103|A65084|6|['body']
['Rutherius Veronensis']|1005652|A01103|1|['body']
['Humphrey Richards']|1014802|A47437|1|['head']
['St. Paul']|1025452|A17936|1|['body']
['Theodor Beza']|1019656|A09876|1|['body']
['Real Pre']|1013367|B18418|1|['body']
['Famous Historio']|1010677|A34677|1|['body']
['Jesus Christ']|1014540|A00502|1|['body']
['King Porrus']|1025203|A13665|1|['body']
['W. G.']|1028113|A41979|1|['signed']
['Mathew Beroald']|1000155|A06118|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A14367|3|['head', 'body']
['Sarah Hodges']|1009233|B04835|1|['head']
['Bartholmew Exchange']|1028021|A48433|1|['head']
['Orat. Barba']|1020142|A00597|1|['body']
['William Simonds']|1023873|A13290|1|['signed']
['John Ratclife']|1006439|A17416|1|['head']
['Thomas Fairfax']|1032009|A93655|1|['head']
['St. Antoninus']|1026183|A00919|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A19432|6|['head', 'signed', 'body']
['Simis Viris']|1008909|A11289|1|['body']
['Thomas Churchyard']|1012644|A18762|1|['signed']
['St. Augustine']|1030589|A64099|1|['body']
['Henricum Regni']|1013928|A04023|1|['body']
['Subiect,1 Cor.']|1011093|A18015|1|['body']
['Peter Heyman']|1020625|A10904|1|['head']
['Gresham Coll. Decemb.']|1018509|A15391|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A37494|5|['body']
['William Cave']|1023003|A63641|1|['signed']
['Robert Earl of Sommerset']|1011723|A18401|1|['head']
['Civic Autho']|1024353|A27595|1|['body']
['St. Peter']|1005539|A16979|1|['body']
['St. John', 'St. John']|1025158|A30685|2|['head']
['John Taylor']|1030787|A13469|1|['signed']
['Jesus Christ']|1014540|A94772|1|['head']
['Gent. Anthony Smith']|1023176|A29099|1|['body']
['Jesus Christ']|1014540|A10515|1|['head']
['Henry Bayn']|1016151|A14860|1|['head']
['God,2 Cor.']|1015629|A21260|1|['body']
['Edward Bacon']|1012390|A01615|1|['head']
['King Charls']|1022189|A38780|1|['body']
['Peterbourgh Lord Mordant']|1028954|A30695|1|['head']
['Aulus Gellius']|1026583|A48953|1|['body']
['Learned Endea']|1014914|A28496|1|['body']
['Vos Oxonienses']|1022329|A50050|1|['body']
['Davids Imprecation']|1015907|A43768|1|['body']
['Doctor Squier']|1020975|B00136|1|['body']
['N. F. D.']|1024164|A40990|1|['signed']
['Henry Tichburn']|1024175|A76449|1|['body']
['Walter Blithe', 'Walter Blithe']|1015521|A28382|2|['signed']
['Patrick Hannay']|1022218|A02619|1|['signed']
['Qveene Elizabeth']|1016377|A15422|1|['head']
['Septimius Severus']|1005176|B09989|1|['body']
['Thomas Stanley']|1032767|A61291|1|['signed']
['George Ld. Bp.']|1003747|B23205|1|['head']
['Thomas Bludworth']|1015964|A33533|1|['head']
['Richard Stanyhurst']|1033522|A03448|1|['body']
['Jesus Christ']|1014540|A36373|1|['body']
['Excellent Maje']|1022847|A44608|1|['body']
['Cant. Uxod']|1001881|A87561|1|['body']
['Robert Hill']|1031771|A08130|1|['signed']
['Novo Testamento']|1024687|A50050|1|['body']
['William Dove']|1026172|A04062|1|['body']
['Richard Bernard']|1020712|A09156|1|['signed']
['Edward Chetwind']|1002601|A18600|1|['signed']
['Eutrop. Antiochia', 'Eutrop. Antiochia']|1013965|A10170|2|['body']
['Francis Fortescu']|1032746|A22608|1|['head']
['William Craven']|1025194|A10477|1|['body']
['Scotish Conquest']|1009178|A43818|1|['body']
['Luth. Caluin', 'Luth. Caluin', 'Luth. Caluin']|1004784|A08329|3|['body']
['Thomae Normano']|1005221|A09666|1|['head']
['Thomas Tyringham']|1031977|A76408|1|['head']
['General Cromwell']|1019213|A90263|1|['head']
['Antony Robinson']|1027886|A02024|1|['head']
['Thomas Hobbes']|1030177|A43987|1|['signed']
['lent Bishop ,', 'lent Bishop ,']|1025803|A85863|2|['body']
['Thomas Eliotes']|1027147|A05076|1|['body']
['Tertul. Apol', 'Tertul. Apol.']|1032092|A41331|2|['body']
['Scotista Rheto']|1031618|A14985|1|['body']
['Every Reasonable']|1030028|A88924|1|['body']
['Knight Alexan']|1027079|A60284|1|['body']
['Edward Tyson']|1020525|A63873|1|['head']
['Peter Lombard']|1022149|A68614|1|['body']
['John Chrysostome']|1030923|A18271|1|['body']
['St. Paul']|1025452|A61805|1|['body']
['Early Pro']|1024449|A29926|1|['body']
['William Strachin']|1017229|A01041|1|['body']
['Hist. Eccles.']|1031883|A27993|1|['body']
['Clarke John Bren', 'Clarke John Bren']|1009705|A16698|2|['body']
['Edward Thursfield']|1003402|A60693|1|['head']
['Eusebius Nieremberg']|1002697|A52345|1|['body']
['Per Henry Walker Cantab.']|1025616|A96992|1|['signed']
['Jesus Christ', 'Jesus Christ']|1014540|A21059|2|['signed', 'body']
['God John']|1027994|A01292|1|['head']
['Sham Intrigues']|1026057|A52943|1|['body']
['Edmond Lord Sheaffield']|1030488|A09376|1|['head']
['Robert Chamberlain']|1030342|A73721|1|['signed']
['R. Nicolson']|1010647|A11395|1|['head']
['Peter Balle', 'Peter Balle']|1023568|A18370|2|['head']
['Grand Breta']|1031837|A16539|1|['body']
['King James']|1003023|A08123|1|['body']
['Eternal Mi']|1020830|A37276|1|['body']
['Lodowik Lloid']|1016799|A06144|1|['signed']
['Princely Charles']|1030676|A20993|1|['body']
['You. Men']|1011263|A31537|1|['body']
['Heer Ossory']|1011315|A49770|1|['body']
['St. John', 'St. John']|1025158|A16708|2|['body']
['Colley Cibber']|1027463|A33143|1|['signed']
['John Dryden']|1031339|A46424|1|['signed']
['King Charles']|1022189|A87496|1|['head']
['Honoured John Clarke']|1009516|A61648|1|['head']
['Thomas Ross']|1027519|A60230|1|['signed']
['John Boughton']|1011484|A16497|1|['signed']
['Robert Nanton']|1013740|A01890|1|['head']
